Epoch,Validator Index,Head,Target,Source,Inclusion Delay,Inactivity
6,210,0,290680,155297,,0
6,211,0,290680,155297,,0
6,212,136955,290680,155297,,0
6,213,136955,290680,155297,,0
6,214,136955,290680,155297,,0
6,215,136955,290680,155297,,0
6,216,136955,290680,155297,,0
6,217,136955,290680,155297,,0
6,218,136955,290680,155297,,0
6,219,136955,290680,155297,,0
6,220,136955,290680,155297,,0
6,221,136955,290680,155297,,0
6,222,136955,290680,155297,,0
6,223,136955,290680,155297,,0
6,224,0,290680,155297,,0
6,225,136955,290680,155297,,0
6,226,136955,290680,155297,,0
6,227,136955,290680,155297,,0
6,228,136955,290680,155297,,0
6,229,136955,290680,155297,,0
6,230,0,290680,155297,,0
6,231,136955,290680,155297,,0
6,232,136955,290680,155297,,0
6,233,136955,290680,155297,,0
6,234,136955,290680,155297,,0
6,235,136955,290680,155297,,0
6,236,136955,290680,155297,,0
6,237,136955,290680,155297,,0
6,238,136955,290680,155297,,0
6,239,136955,290680,155297,,0
6,240,136955,290680,155297,,0
6,241,136955,290680,155297,,0
6,242,136955,290680,155297,,0
6,243,136955,290680,155297,,0
6,244,0,290680,155297,,0
6,245,136955,290680,155297,,0
6,246,136955,290680,155297,,0
6,247,136955,290680,155297,,0
6,248,136955,290680,155297,,0
6,249,136955,290680,155297,,0
6,250,136955,290680,155297,,0
6,251,136955,290680,155297,,0
6,252,136955,290680,155297,,0
6,253,136955,290680,155297,,0
6,254,136955,290680,155297,,0
6,255,136955,290680,155297,,0
